Sudah Selesai,Nama PML,Nama PPL,NKS,Nomor Urut Sampel,Jumlah ART Wanita Kawin Usia 10-54 Tahun,Jumlah ART diatas 60 Tahun,Jumlah ART dibawah 10 Tahun,Jumlah ART dibawah 5 Tahun,Jumlah ART dibawah 1 Tahun,Tidak Mempunyai NIK,Jumlah ART yang masih sekolah,Buta Huruf,Luas Lantai Rumah,Kepemilikan Kendaraan Bermotor,Penerimaan Bantuan Pemerintah,Jumlah ART,Jumlah Komoditas Makanan,Jumlah Komoditas Non Makanan,Jumlah Beras dalam Kg,Jumlah Konsumsi Gula dalam Ons,Jumlah Konsumsi Garam dalam Gram,Pengeluaran Bensin dalam Liter,Pengeluaran Bensin dalam Rupiah,Pengeluaran Solar dalam Liter,Pengeluaran Solar dalam Rupiah,Pengeluaran Minyak Pelumas dalam Liter,Pengeluaran Minyak Pelumas dalam Rupiah,Pengeluaran Perbaikan dan Pemeliharaan Kendaraan Bermotor,Pengeluaran Biaya Transportasi Lainnya,Pengeluaran Pajak Kendaraan Bermotor,Biaya Melahirkan,Biaya Periksa Kehamilan,Biaya Imunisasi,Biaya Pakaian Bayi,Kereta Bayi,Mainan Anak,Barang Kecantikan dan Pembalut Wanita,Pengeluaran Keluarga Berencana,Biaya Pemeliharaan Kesehatan Lainnya,Sumbangan Pembangunan Sekolah,Uang Sekolah dan Iuran Komite,Iuran Sekolah Lainnya,Biaya Buku Pelajaran,Alat-alat Tulis,Uang Kursus di Luar Sekolah,Pengeluaran Transportasi Darat,Bantuan Pemerintah dalam bentuk uang,Bantuan Pemerintah dalam bentuk barang,Pemeliharaan Rumah dan Perbaikan Ringan,Pengeluaran untuk Listrik dalam kWh,Pengeluaran untuk Listrik dalam Rupiah,Pengeluaran LPG dalam Kg,Pengeluaran LPG dalam Rupiah,Pengeluaran Kebutuhan Lainnya untuk Rumah,Pulsa HP,Biaya Internet atau Warnet,"Sabun Mandi, Pasta Gigi, Sikat Gigi, dan Sampo","Perawatan Kulit, Muka, Kuku, Rambut",Sabun Cuci,Bahan Pemeliharaan Pakaian,Biaya Barang Lainnya,Jasa Lembaga Keuangan,Jasa Lainnya,Pengeluaran Pajak PBB,Pengeluaran untuk Asuransi Kesehatan
Sudah,Guntur Nugroho,Ella Septiani S,150073,6,1,0,3,1,0,Tidak ada,2,Ada,63,Ada,Ada,6,36,35,10.92,1.25,18,28,280000,0,0,4.8,210000,1000000,150000,476000,0,0,0,150000,0,300000,600000,0,0,0,810000,500000,450000,350000,0,0,2400000,4320000,100000,22.1,50000,6,50000,360000,45000,100000,150000,420000,51000,0,25000,150000,50000,25000,2520000
Sudah,Guntur Nugroho,Ella Septiani S,150073,10,1,0,1,0,0,Tidak ada,1,Ada,70,Ada,Ada,2,34,33,3.64,1,26,84,840000,0,0,5.9,650000,4800000,100000,1145000,1000000,0,0,0,0,250000,720000,420000,0,250000,405000,270000,225000,150000,0,0,0,2260000,100000,60.6,100000,6,50000,100000,10000,200000,45000,90000,70000,0,50000,60000,50000,15000,1260000
Sudah,Andi Okta Fengki,Beatrik Pradella,100192,8,1,0,1,0,0,Tidak ada,2,Tidak ada,74,Ada,Tidak ada,3,58,35,4.62,0,28,5,60000,0,0,0,375000,300000,100000,269000,0,0,0,0,0,0,9500000,150000,0,0,0,0,335000,300000,0,0,0,404000,9500000,51.1,50000,3,25000,60000,10000,100000,100000,0,50000,30000,0,0,30000,10000,504000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150100,4,1,1,0,0,0,Tidak ada,2,Tidak ada,90,Ada,Tidak ada,6,54,29,5.67,0.8,19,25,250000,0,0,3.8,260000,1300000,100000,900000,0,0,0,2750000,0,0,257000,0,240000,1200000,0,0,960000,400000,0,0,0,2300000,0,295.8,400000,12,88000,30000,100000,150000,460000,20000,37000,10000,25000,180000,0,15000,7200000
Sudah,Andi Okta Fengki,Agung Rahmat,100172,3,0,0,0,0,0,Tidak ada,0,Tidak ada,72,Ada,Ada,4,34,30,7.48,2.5,112,30,360000,0,0,0,960000,600000,100000,360000,500000,0,0,0,0,0,500000,0,150000,0,0,0,0,0,0,0,0,2216000,0,36.9,50000,4,34667,100000,12000,206000,70000,30000,40000,0,5000,100000,10000,10000,2016000
Sudah,Andi Okta Fengki,Agung Rahmat,100172,5,1,0,2,1,0,Tidak ada,1,Tidak ada,30,Ada,Ada,0,0,0,5.61,2.5,100,14,168000,0,0,6,270000,1200000,50000,180000,300000,0,0,880000,0,150000,300000,120000,180000,100000,405000,270000,300000,20000,0,500000,1200000,1404000,300000,36.9,50000,4,33333,100000,7000,17000,49000,20000,31000,0,5000,50000,5000,10000,504000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150100,5,1,0,0,0,0,Tidak ada,0,Tidak ada,270,Ada,Ada,4,85,28,5.67,0.5,20,30,300000,0,0,36,1800000,1000000,50000,6000000,0,0,0,0,0,0,1650000,0,1200000,0,0,0,0,0,0,0,0,2700000,0,120.4,50000,12,100000,175000,400000,350000,65000,50000,20000,15000,27000,36000,100000,0,2016000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150100,7,1,0,0,0,0,Tidak ada,1,Tidak ada,80,Ada,Ada,5,47,33,11.34,2,24,30,300000,0,0,4.8,420000,270000,732000,200000,0,0,0,0,0,0,1179000,96000,125000,0,600000,0,220000,200000,300000,0,0,2520000,0,192.7,80000,12,88000,98000,100000,160000,105000,30000,60000,0,16000,24000,50000,50000,2520000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150030,10,1,0,2,1,0,Tidak ada,2,Tidak ada,36,Ada,Tidak ada,5,43,33,5.67,2.5,140,20,200000,0,0,12,540000,300000,30000,2700000,0,0,0,0,0,200000,700000,0,0,0,810000,540000,2150000,400000,0,0,0,2712000,0,439.1,115000,4,30000,300000,24000,150000,50000,20000,40000,10000,90000,163000,0,52000,2280000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150030,6,1,0,0,0,0,Tidak ada,3,Tidak ada,36,Ada,Tidak ada,6,60,35,7.28,0.5,168,20,200000,0,0,12,660000,300000,40000,450000,0,0,0,0,0,0,300000,0,0,0,1755000,1170000,975000,600000,0,0,3000000,7079000,0,229.3,155000,12,96000,200000,14000,210000,70000,60000,50000,15000,100000,342000,0,39000,3024000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150030,4,1,0,1,0,0,Ada,0,Tidak ada,120,Ada,Tidak ada,3,33,30,3.64,0.4,84,12,120000,0,0,4,180000,400000,30000,375000,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,1512000,0,747,505000,6,46000,300000,24000,375000,40000,20000,35000,10000,50000,93000,0,10000,1512000
Sudah,Andi Okta Fengki,Agung Rahmat,100172,8,1,0,1,0,0,Tidak ada,0,Ada,72,Ada,Ada,3,41,32,5.61,0,84,26,312000,0,0,14,1320000,500000,100000,610000,300000,0,0,400000,0,200000,1500000,0,350000,0,0,0,0,0,0,0,2400000,1008000,0,36.9,50000,4,34667,100000,14000,120000,50000,10000,56000,2000,5000,100000,15000,10000,1008000
Sudah,Andi Okta Fengki,Agung Rahmat,100172,10,1,1,0,0,0,Tidak ada,0,Tidak ada,72,Ada,Ada,2,30,34,3.74,2.5,56,8,96000,0,0,12,900000,1700000,100000,480000,5000000,0,0,0,0,0,500000,0,600000,0,0,0,0,0,0,0,2400000,5508000,0,132.5,55000,12,100000,100000,7000,68000,38000,10000,36000,0,5000,15000,10000,10000,1008000
Sudah,Andi Okta Fengki,Agung Rahmat,100172,7,5,1,2,1,0,Tidak ada,2,Tidak ada,64,Ada,Ada,5,54,38,9.35,2.5,140,6.7,80000,0,0,4,300000,150000,100000,290000,300000,0,0,0,100000,200000,400000,100000,100000,0,900000,360000,600000,20000,0,0,1200000,4620000,0,0,50000,5,43333,80000,7000,42000,59000,40000,54000,0,10000,30000,10000,50000,2520000
Sudah,Wilson,Satrio Negoro,100087,4,0,1,0,0,0,Tidak ada,0,Tidak ada,28,Tidak ada,Tidak ada,1,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491000,0,0,0,0,0,0,0,0,0,55000,14,19999,0,0,25000,0,0,13000,10000,5000,0,1999,0,0,10000,504000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100141,5,1,2,1,1,0,Tidak ada,1,Tidak ada,90,Ada,Ada,6,45,39,11.21,2.5,233,60,600000,0,0,36,2040000,750000,210000,1900000,0,0,0,0,0,850000,3840000,120000,192000,100000,1806000,0,1260000,84000,0,0,4200000,4534000,0,274.7,57000,6,50000,128000,24000,156000,54000,15000,37000,10000,18000,360000,21000,30000,3024000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100141,10,1,2,0,0,0,Tidak ada,0,Tidak ada,70,Ada,Ada,4,34,29,9.34,5,233,15,180000,0,0,4,200000,750000,60000,210000,0,0,0,0,0,0,1320000,0,180000,0,0,0,0,0,0,0,2400000,2016000,0,154.3,50000,3,25000,324000,24000,0,44000,15000,28000,0,9000,60000,5000,10000,2016000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100141,2,1,0,2,2,0,Tidak ada,0,Tidak ada,24,Ada,Ada,4,51,30,5.61,2.5,117,60,600000,0,0,24,1176000,850000,170000,611000,0,0,0,0,0,0,2460000,120000,300000,0,0,0,0,0,0,0,0,1512000,0,308.6,100000,6,50000,156000,0,100000,43000,15000,30000,0,58000,172000,10000,0,611000
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,3,0,1,0,0,0,Tidak ada,0,Ada,18,Tidak ada,Ada,2,50,0,3.78,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,1058000,0,48.2,10000,3,25000,0,0,0,15000,15000,20000,0,10000,0,3000,10000,1008000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100141,7,1,1,0,0,0,Tidak ada,0,Tidak ada,117,Ada,Ada,4,38,33,7.48,2.5,231,58,580000,0,0,24,1200000,1170000,170000,2430000,0,0,0,0,0,0,1440000,0,45000,0,0,0,0,0,0,0,49200000,1008000,0,197.6,41000,6,50000,240000,7000,302000,55000,15000,32000,0,14000,120000,19000,30000,3468000
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,4,1,2,2,1,0,Tidak ada,2,Tidak ada,54,Ada,Ada,7,67,41,7.56,4,100,24,240000,0,0,12,600000,170000,70000,800000,0,0,1380000,700000,0,50000,300000,80000,90000,0,900000,0,0,50000,480000,0,0,4728000,0,422.2,108000,12,100000,124000,58000,292000,50000,40000,35000,20000,50000,108000,135000,10000,7008000
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,9,1,0,3,1,0,Tidak ada,3,Tidak ada,70,Tidak ada,Ada,6,60,38,5.67,2.5,100,14.4,144000,0,0,4,200000,200000,72000,200000,0,0,0,0,0,24999,150000,105000,100000,0,2000000,0,50000,120000,420000,0,3100000,6594000,0,61.7,20000,9,75000,200000,0,14000,40000,40000,60000,10000,120000,186000,10000,10000,3024000
Sudah,Andi Okta Fengki,Beatrik Pradella,100192,1,0,0,0,0,0,Tidak ada,0,Tidak ada,63,Ada,Tidak ada,1,36,28,3.08,17.63,28,3,36000,0,0,3,225000,700000,50000,130000,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,504000,10000000,51.1,50000,3,25000,200000,20000,50000,50000,0,30000,0,0,60000,0,20000,504000
Sudah,Andi Okta Fengki,Beatrik Pradella,100192,5,1,0,2,0,0,Tidak ada,2,Tidak ada,168,Ada,Ada,4,60,35,6.62,0,0,100,1200000,0,0,16,5611800,7000000,100000,9582700,0,0,0,500000,0,0,500000,150000,100000,1500000,0,300000,700000,200000,185000,5000000,0,7560000,15000000,151.1,500000,5.5,185000,300000,50000,360000,100000,0,100000,50000,50000,200000,50000,42000,7560000
Sudah,Edianto,Yulita Kumalasari ,100114,5,0,0,0,0,0,Tidak ada,0,Tidak ada,60,Tidak ada,Tidak ada,1,34,22,1.87,0.2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,10000,0,0,0,0,0,0,20000,0,330000,0,24.8,15000,3,22000,50000,0,0,10000,0,5000,0,1000,0,0,10000,504000
Sudah,Edianto,Yulita Kumalasari ,100114,6,52,0,1,1,0,Tidak ada,0,Tidak ada,60,Ada,Ada,3,43,52,7.48,0.63,80,15,179999,0,0,3,120000,100000,50000,399999,0,0,380000,250000,0,99999,300000,100000,0,0,0,0,0,0,0,200000,0,2261999,20000,115.7,48000,6,53999,200000,24000,100000,15000,15000,20000,15000,5000,100000,10000,20000,1512000
Sudah,Edianto,Yulita Kumalasari ,100114,2,1,1,2,0,0,Tidak ada,2,Tidak ada,128,Ada,Tidak ada,7,63,51,11.34,2.84,126,24,288000,0,0,7,280000,500000,500000,625000,0,0,380000,200000,0,500000,700000,0,100000,5000000,9900000,0,999999,500000,100000,8000000,0,2504000,200000,289.2,120000,8,68000,200000,56000,180000,50000,40000,50000,15000,20000,200000,50000,19999,65504000
Sudah,Edianto,Yulita Kumalasari ,100114,3,1,0,3,2,1,Tidak ada,1,Ada,140,Ada,Tidak ada,5,59,57,6,0.15,48,29,348000,0,0,6,240000,500000,200000,600000,850000,500000,160000,1500000,500000,1000000,1000000,100000,0,0,8400000,100000,400000,300000,0,3000000,0,280000,8000000,669.4,405000,6,54000,500000,55000,320000,20000,50000,30000,20000,200000,500000,50000,36000,4800000
Sudah,Edianto,Yulita Kumalasari ,100114,1,1,0,0,0,0,Tidak ada,1,Tidak ada,63,Ada,Ada,3,49,44,4,1.6,48,18,216000,0,0,6,240000,2000000,40000,375000,900000,0,0,200000,0,0,800000,0,0,150000,1100000,99999,200000,200000,0,200000,750000,3452000,0,27.7,44000,4.5,30000,100000,25000,200000,30000,20000,25000,10000,20000,200000,150000,10000,1512000
Sudah,Edianto,Yulita Kumalasari ,100114,9,0,0,0,0,0,Tidak ada,0,Tidak ada,48,Ada,Ada,1,1,0,3.08,0.57,20,10,120000,0,0,3,120000,400000,24000,120000,0,0,0,0,0,0,200000,0,40000,0,0,0,0,0,0,300000,0,624000,0,117,100000,4,33000,150000,12000,50000,10000,15000,11000,5000,10000,50000,0,20000,504000
Sudah,Edianto,Delta Dewi Andesa ,100114,5,1,0,0,0,0,Tidak ada,0,Tidak ada,20,Tidak ada,Ada,1,19,26,2.6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,50000,0,0,0,0,0,0,0,0,1200000,2400000,420000,20000,73.9,100000,3,22000,50000,25000,0,20000,0,18000,5000,4000,30000,5000,10000,420000
Sudah,Edianto,Yulita Kumalasari ,100115,,1,0,2,1,0,Tidak ada,2,Ada,120,Ada,Tidak ada,5,46,35,7.48,2.5,230,70,7000,0,0,36,2040000,1800000,110000,4499999,0,0,0,2990000,0,0,3240000,120000,180000,0,1200000,0,920000,28000,0,0,0,2000000,0,147.9,200000,6,50000,180000,24000,156000,49000,15000,37000,0,58000,180000,14999,12000,2580000
Sudah,Edianto,Yulita Kumalasari ,100115,8,1,0,2,1,0,Tidak ada,2,Ada,120,Ada,Tidak ada,5,46,35,7.48,2.5,230,70,7000,0,0,36,2040000,1800000,110000,4499999,0,0,0,2990000,0,0,3240000,120000,180000,0,1200000,0,920000,28000,0,0,0,2000000,0,147.9,200000,6,50000,180000,24000,156000,49000,15000,37000,0,58000,180000,14999,12000,2580000
Sudah,Edianto,Yulita Kumalasari ,100115,1,0,0,0,0,0,Tidak ada,0,Tidak ada,133,Ada,Tidak ada,3,54,49,4.67,0.46,58,26,312000,0,0,9,450000,1000000,3000000,3450000,3200000,0,0,0,300000,0,1500000,0,0,0,0,0,0,0,0,6000000,0,120000,0,530.7,153000,3,27000,400000,105000,250000,25000,50000,20000,15000,10000,500000,20000,400000,5400000
Sudah,Edianto,Yulita Kumalasari ,100115,3,0,0,0,0,0,Tidak ada,0,Ada,144,Ada,Ada,2,48,40,2.8,0.34,29,4,52000,0,0,3,150000,300000,100000,150000,0,0,0,0,0,0,200000,0,100000,0,0,0,0,0,0,500000,100000,0,100000,168.6,102000,3,23000,400000,54000,50000,10000,10000,10000,10000,5000,200000,50000,96000,2400000
Sudah,Edianto,Yulita Kumalasari ,100115,7,1,0,1,1,0,Tidak ada,0,Ada,32,Ada,Ada,3,51,38,3.8,3,38,4,52000,0,0,1,50000,280000,100000,280000,0,0,0,0,0,200000,300000,210000,0,0,0,0,0,0,0,800000,1250000,1512000,20000000,0,50000,3,28000,300000,0,165000,15000,20000,25000,0,15000,80000,20000,10000,1512000
Sudah,Edianto,Yulita Kumalasari ,100115,2,1,0,2,1,1,Tidak ada,0,Ada,132,Ada,Tidak ada,4,36,44,5.6,2.5,80,20,260,0,0,6,360000,1200000,3000000,560000,0,1200000,390000,985000,500000,0,1128000,0,300000,0,0,0,0,100000,420000,0,0,8290000,50000,163,200000,6,52000,255000,0,100000,43000,15000,50000,10000,252000,240000,30000,35000,2700000
Sudah,Edianto,Yulita Kumalasari ,100115,4,0,0,0,0,0,Tidak ada,1,Ada,200,Ada,Ada,2,53,49,7.39,4,96,26,338000,0,0,9,540000,2000000,200000,5000000,0,0,0,200000,400000,0,500000,0,100000,0,1100000,200000,200000,200000,300000,0,750000,2612000,200000,495.9,300000,6,54000,200000,53000,255000,20000,20000,25000,10000,10000,200000,100000,250000,1512000
Sudah,Edianto,Yulita Kumalasari ,100115,5,1,0,0,0,0,Tidak ada,1,Ada,98,Ada,Tidak ada,3,42,47,7.48,3,63,15,195000,0,0,9,450000,500000,100000,505000,0,0,0,200000,100000,0,400000,140000,0,300000,1100000,0,100000,200000,0,200000,0,1100000,50000,203.3,123000,4,35000,200000,65000,205000,15000,20000,20000,10000,10000,100000,10000,30000,1512000
Sudah,Edianto,Yulita Kumalasari ,100115,6,1,0,2,1,0,Tidak ada,2,Ada,120,Ada,Tidak ada,5,46,35,7.48,2.5,230,70,7000,0,0,36,2040000,1800000,110000,4499999,0,0,0,2990000,0,0,3240000,120000,180000,0,1200000,0,920000,28000,0,0,0,2000000,0,147.9,200000,6,50000,180000,24000,156000,49000,15000,37000,0,58000,180000,14999,12000,2580000
Sudah,Edianto,Yulita Kumalasari ,100115,9,1,0,1,0,0,Tidak ada,1,Ada,72,Ada,Tidak ada,3,44,39,6.54,1.2,91,20,260000,0,0,9,540000,800000,100000,870000,0,0,0,200000,100000,0,500000,140000,0,0,900000,0,0,300000,0,0,450000,1020000,100000,123.9,75000,3,27000,200000,55000,105000,15000,10000,15000,5000,10000,50000,160000,13000,1512000
Sudah,Edianto,Yulita Kumalasari ,100115,10,1,0,1,1,0,Tidak ada,0,Ada,54,Ada,Ada,3,48,39,3.74,1,67,9,117000,0,0,3,59999,300000,50000,250000,150000,0,250000,300000,100000,600000,400000,105000,0,0,0,0,0,0,0,200000,0,0,0,325.3,135000,3,27000,100000,0,165000,15000,20000,20000,5000,250000,20000,10000,30000,1512000
Sudah,Edianto,Delta Dewi Andesa ,100124,5,0,0,0,0,0,Tidak ada,0,Tidak ada,88,Ada,Ada,3,39,33,7.29,0,70,12,144000,0,0,2,120000,500000,168000,350000,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,200000,0,1420000,20000,351,114000,6,44000,59000,0,200000,44000,15000,44000,5000,10000,50000,6000,10000,1260000
Sudah,Edianto,Delta Dewi Andesa ,100124,1,2,1,0,0,0,Tidak ada,1,Ada,54,Ada,Ada,4,47,34,12.6,5,84,0,84000,0,0,24,960000,300000,0,300000,0,0,0,0,0,0,430000,0,0,450000,450000,0,5000,60000,0,0,0,0,50000,0,30000,6,44000,386000,50000,100000,32000,20000,19000,5000,4000,50000,10000,10000,1680000
Sudah,Edianto,Delta Dewi Andesa ,100124,10,0,2,0,0,0,Tidak ada,0,Ada,135,Ada,Tidak ada,2,51,32,3.78,0,50,12,120000,0,0,12,820000,1000000,100000,2150000,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,1000000,0,0,500000,168.7,35000,9,198000,440000,20000,150000,50000,20000,27000,5000,10000,100000,20000,10000,3600000
Sudah,Edianto,Delta Dewi Andesa ,100124,2,0,2,0,0,0,Tidak ada,0,Ada,96,Tidak ada,Ada,2,22,24,4.86,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000,20000,168.7,35000,6,44000,30000,0,0,20000,15000,20000,10000,4000,0,0,10000,840000
Sudah,Edianto,Delta Dewi Andesa ,100124,4,0,1,0,0,0,Tidak ada,0,Ada,63,Ada,Tidak ada,1,19,26,0,0,0,0,0,0,0,0,0,0,0,0,1450000,0,0,0,0,0,60000,0,200000,0,0,0,0,0,0,200000,4800000,1126000,20000,179,58000,0,0,100000,0,0,17000,20000,20000,40000,174000,50000,20000,10000,420000
Sudah,Edianto,Delta Dewi Andesa ,100124,7,5,0,1,1,1,Tidak ada,0,Ada,60000,Ada,Ada,5,42,35,8.1,2.5,70,14,168000,0,0,4,280000,0,56000,200000,4000000,0,80000,1000000,0,0,100000,0,0,0,0,0,0,0,0,0,0,5770000,100000,241,50000,6,44000,216000,0,100000,52000,30000,40000,22000,4000,20000,30000,10000,2100000
Sudah,Edianto,Delta Dewi Andesa ,100124,9,0,0,0,0,0,Tidak ada,0,Ada,72,Ada,Ada,3,33,33,6.48,0,70,8,96000,0,0,12,660000,300000,48000,220000,0,0,0,0,0,0,100000,0,50000,0,0,0,0,0,0,0,2400000,1690000,200000,0,50000,6,44000,165000,50000,26000,66000,0,40000,10000,4000,120000,0,10000,1260000
Sudah,Edianto,Delta Dewi Andesa ,100116,4,1,0,2,1,0,Tidak ada,2,Tidak ada,78,Ada,Ada,4,75,43,3.5,2,70,20,240000,0,0,8,319999,500000,200000,450000,0,0,0,0,0,0,500000,140000,0,0,5250000,100000,1800000,150000,0,5000000,0,7550000,500000,64,100000,6,44000,1200000,200000,50000,80000,20000,39999,10000,20000,100000,150000,0,4800000
Sudah,Edianto,Delta Dewi Andesa ,100116,9,1,0,1,0,0,Tidak ada,1,Ada,54,Ada,Ada,4,41,35,6.48,1.2,70,8.3,100000,0,0,8,600000,50000,96000,400000,0,0,0,0,0,0,200000,140000,0,450000,450000,0,140000,108000,0,1600000,450000,2180000,200000,190.5,170000,6,44000,300000,0,80000,50000,20000,50000,10000,6000,120000,10000,20000,1260000
Sudah,Edianto,Delta Dewi Andesa ,100116,10,1,0,0,0,0,Tidak ada,1,Ada,32,Ada,Ada,3,41,34,6.48,1.2,40,5,60000,0,0,3,180000,200000,10000,200000,0,0,0,0,0,0,30000,0,0,450000,450000,0,25000,100000,0,0,2850000,4710000,0,0,35000,3,22000,50000,0,20000,64000,20000,20000,0,4000,10000,10000,10000,3600000
Sudah,Edianto,Delta Dewi Andesa ,100116,2,1,0,0,0,0,Tidak ada,1,Ada,45,Ada,Ada,3,34,30,6.48,0,70,8,96000,0,0,0,40000,60000,40000,150000,250000,0,0,0,0,0,100000,0,0,0,1100000,0,100000,150000,0,0,750000,3600000,50000,289.2,60000,3,22000,100000,50000,50000,40000,40000,10000,0,10000,25000,0,15000,3600000
Sudah,Edianto,Yulita Kumalasari ,100116,5,0,0,0,0,0,Tidak ada,0,Tidak ada,60,Tidak ada,Tidak ada,1,34,22,1.87,0.2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,10000,0,0,0,0,0,0,20000,0,330000,0,24.8,15000,3,22000,50000,0,0,10000,0,5000,0,1000,0,0,10000,504000
Sudah,Edianto,Delta Dewi Andesa ,100116,6,0,2,0,0,0,Tidak ada,0,Tidak ada,35,Tidak ada,Ada,2,30,24,4.86,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,50000,0,0,0,0,0,0,900000,2400000,849999,0,306.6,100000,3,22000,74999,10000,0,16000,20000,19998,0,4000,30000,5000,10000,840000
Sudah,Edianto,Delta Dewi Andesa ,100116,1,1,0,0,0,0,Tidak ada,2,Tidak ada,24,Ada,Ada,5,34,30,6.48,4,100,20,240000,0,0,4,160000,100000,0,150000,9000000,0,0,400000,0,0,100000,80000,0,0,2000000,0,150000,50000,0,0,1800000,3690000,50001,132.5,100000,3,22000,50000,0,50000,40000,50000,20000,1,10000,60000,10000,10001,1680000
Sudah,Edianto,Delta Dewi Andesa ,100116,8,1,0,0,0,0,Tidak ada,1,Tidak ada,104,Ada,Ada,4,52,34,4.86,7,50,33.3,400000,0,0,12,570000,2850000,120000,3049999,400,0,0,130000,0,0,1200000,0,0,450000,450000,0,50000,100000,0,2000000,0,2170000,100000,193.7,262000,6,44000,180000,200000,28000,50000,30000,50000,0,4000,140000,50000,10000,1260000
Sudah,Edianto,Yulita Kumalasari ,100014,3,1,0,3,2,1,Tidak ada,1,Ada,140,Ada,Tidak ada,5,59,57,6,0.15,48,29,348000,0,0,6,240000,500000,200000,600000,850000,500000,160000,1500000,500000,1000000,1000000,100000,0,0,8400000,100000,400000,300000,0,3000000,0,280000,8000000,669.4,405000,6,54000,500000,55000,320000,20000,50000,30000,20000,200000,500000,50000,36000,4800000
Sudah,Edianto,Yulita Kumalasari ,100116,3,1,0,3,2,1,Tidak ada,1,Ada,140,Ada,Tidak ada,5,59,57,6,0.15,48,29,348000,0,0,6,240000,500000,200000,600000,850000,500000,160000,1500000,500000,1000000,1000000,100000,0,0,8400000,100000,400000,300000,0,3000000,0,280000,8000000,669.4,405000,6,54000,500000,55000,320000,20000,50000,30000,20000,200000,500000,50000,36000,4800000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,100014,1,0,1,0,0,0,Tidak ada,0,Tidak ada,160,Ada,Tidak ada,2,48,32,2.73,1,35,25,260000,0,0,15,1320000,500000,120000,2550000,0,0,0,0,0,0,200000,0,250000,0,0,0,0,0,0,0,0,1080000,0,674.3,227000,6,50000,150000,25000,50000,25000,15000,15000,2000,2000,348000,5000,30000,2700000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,100014,9,0,1,0,0,0,Tidak ada,0,Tidak ada,90,Ada,Ada,2,32,34,2.73,1,50,28.6,344000,0,0,8,380000,1600000,24000,1150000,0,0,0,0,0,0,100000,0,200000,0,0,0,0,0,0,600000,0,1008000,350000,77.1,16000,6,50000,64000,12000,50000,20000,10000,15000,0,2000,240000,2100000,10000,1008000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,100014,8,0,1,0,0,0,Tidak ada,0,Tidak ada,90,Tidak ada,Tidak ada,1,19,24,0.52,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,200000,0,0,0,0,0,0,700000,0,480000,0,237.7,77000,3,25000,100000,12000,50000,20000,0,10000,0,2000,348000,2000,20000,1200000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,100014,10,1,0,1,0,0,Tidak ada,2,Ada,90,Ada,Ada,4,57,37,5.46,2.5,80,28,280000,0,0,5,350000,500000,120000,20000,0,0,0,0,0,0,300000,0,50000,0,1575000,450000,375000,300000,300000,0,0,3516000,0,237.7,77000,6,50000,300000,25000,150000,20000,30000,15000,2000,2000,348000,5000,20000,2016000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,100014,7,1,1,1,0,0,Tidak ada,3,Ada,120,Ada,Ada,6,74,41,7.28,0.5,100,48,576000,0,0,21,1370000,600000,240000,1700000,0,0,0,0,0,0,1000000,0,22000,0,2070000,780000,650000,400000,300000,0,2400000,6424000,0,243.8,79000,6,50000,500000,86000,316000,50000,20000,20000,0,5000,492000,10000,10000,3024000
